dataset,fold,scenario,time_step,previous_state,pattern,mapped_to,status,levenshtein_distance,transition,transition_probability,path_probability,probability_threshold,anomaly_score,y_true,y_pred,decision,confidence_score
SKAB,1,normal,156,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,157,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,158,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,159,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,160,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,161,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,162,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,163,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,164,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,165,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,166,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,167,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,168,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,169,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,170,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,171,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,172,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,173,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,174,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,175,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,176,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,177,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,178,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,179,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,180,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,181,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,182,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,183,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,184,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,185,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,186,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,187,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,188,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,189,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,190,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,191,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,192,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,193,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,194,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,195,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,196,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,197,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,198,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,199,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,200,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,201,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,202,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,203,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,204,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,205,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,206,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,1,0,normal,0.9196261682242991
SKAB,1,normal,207,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,208,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,209,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,210,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,211,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,212,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,213,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,214,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,215,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,216,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,217,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,218,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,219,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,220,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,221,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,222,cccc,cccb,cccb,seen,0,cccc->cccb,0.020560747663551402,0.020560747663551402,0.14814814814814814,0.9794392523364486,0,1,anomaly,0.020560747663551402
SKAB,1,normal,223,cccb,ccbc,ccbc,seen,0,cccb->ccbc,0.23404255319148937,0.23404255319148937,0.14814814814814814,0.7659574468085106,0,0,normal,0.23404255319148937
SKAB,1,normal,224,ccbc,cbcb,cbcb,seen,0,ccbc->cbcb,0.16666666666666666,0.16666666666666666,0.14814814814814814,0.8333333333333334,0,0,normal,0.16666666666666666
SKAB,1,normal,225,cbcb,bcbc,bcbc,seen,0,cbcb->bcbc,0.16666666666666666,0.16666666666666666,0.14814814814814814,0.8333333333333334,0,0,normal,0.16666666666666666
SKAB,1,normal,226,bcbc,cbcc,cbcc,seen,0,bcbc->cbcc,0.13043478260869565,0.13043478260869565,0.14814814814814814,0.8695652173913043,0,1,anomaly,0.13043478260869565
SKAB,1,normal,227,cbcc,bccb,bccb,seen,0,cbcc->bccb,0.17391304347826086,0.17391304347826086,0.14814814814814814,0.8260869565217391,0,0,normal,0.17391304347826086
SKAB,1,normal,228,bccb,ccbb,ccbb,seen,0,bccb->ccbb,0.1956521739130435,0.1956521739130435,0.14814814814814814,0.8043478260869565,0,0,normal,0.1956521739130435
SKAB,1,normal,229,ccbb,cbbc,cbbc,seen,0,ccbb->cbbc,0.17777777777777778,0.17777777777777778,0.14814814814814814,0.8222222222222222,0,0,normal,0.17777777777777778
SKAB,1,normal,230,cbbc,bbcb,bbcb,seen,0,cbbc->bbcb,0.23529411764705882,0.23529411764705882,0.14814814814814814,0.7647058823529411,0,0,normal,0.23529411764705882
SKAB,1,normal,231,bbcb,bcbc,bcbc,seen,0,bbcb->bcbc,0.1111111111111111,0.1111111111111111,0.14814814814814814,0.8888888888888888,0,1,anomaly,0.1111111111111111
SKAB,1,normal,232,bcbc,cbcc,cbcc,seen,0,bcbc->cbcc,0.13043478260869565,0.13043478260869565,0.14814814814814814,0.8695652173913043,0,1,anomaly,0.13043478260869565
SKAB,1,normal,233,cbcc,bccb,bccb,seen,0,cbcc->bccb,0.17391304347826086,0.17391304347826086,0.14814814814814814,0.8260869565217391,0,0,normal,0.17391304347826086
SKAB,1,normal,234,bccb,ccbb,ccbb,seen,0,bccb->ccbb,0.1956521739130435,0.1956521739130435,0.14814814814814814,0.8043478260869565,0,0,normal,0.1956521739130435
SKAB,1,normal,235,ccbb,cbbb,cbbb,seen,0,ccbb->cbbb,0.1111111111111111,0.1111111111111111,0.14814814814814814,0.8888888888888888,0,1,anomaly,0.1111111111111111
SKAB,1,normal,236,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.3,0.3,0.14814814814814814,0.7,0,0,normal,0.3
SKAB,1,normal,237,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,238,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,239,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,240,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,241,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,242,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,243,bbbb,bbbc,bbbc,seen,0,bbbb->bbbc,0.04261363636363636,0.04261363636363636,0.14814814814814814,0.9573863636363636,0,1,anomaly,0.04261363636363636
SKAB,1,normal,244,bbbc,bbcc,bbcc,seen,0,bbbc->bbcc,0.14,0.14,0.14814814814814814,0.86,0,1,anomaly,0.14
SKAB,1,normal,245,bbcc,bccc,bccc,seen,0,bbcc->bccc,0.17391304347826086,0.17391304347826086,0.14814814814814814,0.8260869565217391,0,0,normal,0.17391304347826086
SKAB,1,normal,246,bccc,cccb,cccb,seen,0,bccc->cccb,0.08695652173913043,0.08695652173913043,0.14814814814814814,0.9130434782608696,0,1,anomaly,0.08695652173913043
SKAB,1,normal,247,cccb,ccbb,ccbb,seen,0,cccb->ccbb,0.0851063829787234,0.0851063829787234,0.14814814814814814,0.9148936170212766,0,1,anomaly,0.0851063829787234
SKAB,1,normal,248,ccbb,cbbc,cbbc,seen,0,ccbb->cbbc,0.17777777777777778,0.17777777777777778,0.14814814814814814,0.8222222222222222,0,0,normal,0.17777777777777778
SKAB,1,normal,249,cbbc,bbcb,bbcb,seen,0,cbbc->bbcb,0.23529411764705882,0.23529411764705882,0.14814814814814814,0.7647058823529411,0,0,normal,0.23529411764705882
SKAB,1,normal,250,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.7037037037037037,0,0,normal,0.2962962962962963
SKAB,1,normal,251,bcbb,cbbc,cbbc,seen,0,bcbb->cbbc,0.19642857142857142,0.19642857142857142,0.14814814814814814,0.8035714285714286,0,0,normal,0.19642857142857142
SKAB,1,normal,252,cbbc,bbcc,bbcc,seen,0,cbbc->bbcc,0.13725490196078433,0.13725490196078433,0.14814814814814814,0.8627450980392157,0,1,anomaly,0.13725490196078433
SKAB,1,normal,253,bbcc,bccb,bccb,seen,0,bbcc->bccb,0.13043478260869565,0.13043478260869565,0.14814814814814814,0.8695652173913043,0,1,anomaly,0.13043478260869565
SKAB,1,normal,254,bccb,ccbc,ccbc,seen,0,bccb->ccbc,0.10869565217391304,0.10869565217391304,0.14814814814814814,0.8913043478260869,0,1,anomaly,0.10869565217391304
SKAB,1,normal,255,ccbc,cbcc,cbcc,seen,0,ccbc->cbcc,0.16666666666666666,0.16666666666666666,0.14814814814814814,0.8333333333333334,0,0,normal,0.16666666666666666
SKAB,1,normal,256,cbcc,bccc,bccc,seen,0,cbcc->bccc,0.13043478260869565,0.13043478260869565,0.14814814814814814,0.8695652173913043,0,1,anomaly,0.13043478260869565
SKAB,1,normal,257,bccc,cccc,cccc,seen,0,bccc->cccc,0.21739130434782608,0.21739130434782608,0.14814814814814814,0.782608695652174,0,0,normal,0.21739130434782608
SKAB,1,normal,258,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,259,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,260,cccc,cccc,cccc,seen,0,cccc->cccc,0.9196261682242991,0.9196261682242991,0.14814814814814814,0.0803738317757009,0,0,normal,0.9196261682242991
SKAB,1,normal,261,cccc,cccb,cccb,seen,0,cccc->cccb,0.020560747663551402,0.020560747663551402,0.14814814814814814,0.9794392523364486,0,1,anomaly,0.020560747663551402
SKAB,1,normal,262,cccb,ccbb,ccbb,seen,0,cccb->ccbb,0.0851063829787234,0.0851063829787234,0.14814814814814814,0.9148936170212766,0,1,anomaly,0.0851063829787234
SKAB,1,normal,263,ccbb,cbbb,cbbb,seen,0,ccbb->cbbb,0.1111111111111111,0.1111111111111111,0.14814814814814814,0.8888888888888888,0,1,anomaly,0.1111111111111111
SKAB,1,normal,264,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.3,0.3,0.14814814814814814,0.7,0,0,normal,0.3
SKAB,1,normal,265,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,266,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,267,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,268,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,269,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,270,bbbb,bbbc,bbbc,seen,0,bbbb->bbbc,0.04261363636363636,0.04261363636363636,0.14814814814814814,0.9573863636363636,0,1,anomaly,0.04261363636363636
SKAB,1,normal,271,bbbc,bbcb,bbcb,seen,0,bbbc->bbcb,0.2,0.2,0.14814814814814814,0.8,0,0,normal,0.2
SKAB,1,normal,272,bbcb,bcbb,bcbb,seen,0,bbcb->bcbb,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.7037037037037037,0,0,normal,0.2962962962962963
SKAB,1,normal,273,bcbb,cbbb,cbbb,seen,0,bcbb->cbbb,0.23214285714285715,0.23214285714285715,0.14814814814814814,0.7678571428571428,0,0,normal,0.23214285714285715
SKAB,1,normal,274,cbbb,bbbb,bbbb,seen,0,cbbb->bbbb,0.3,0.3,0.14814814814814814,0.7,0,0,normal,0.3
SKAB,1,normal,275,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,276,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,277,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,278,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,279,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,280,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,281,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,282,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,283,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,284,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,285,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,286,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
